datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2020-01-22 10:15:00	4064	4086	4063	4085	4086.2492	4086.9059	4089.1051	4090.9771	6029	54194
2020-01-22 10:30:00	4084.2	4095.4	4083.8	4094.2	4095.0828	4095.3897	4092.9503	4099.2116	5418	54070
2020-01-22 10:45:00	4094.2	4109.6	4087.4	4103.2	4102.7167	4101.1103	4102.8759	4101.1386	5421	54425
2020-01-22 11:00:00	4103.6	4108.6	4095.4	4098.6	4101.8613	4102.3717	4104.0801	4110.0887	2726	55020
2020-01-22 11:15:00	4098.4	4117	4098.4	4112.2	4112.6032	4112.1950	4113.1535	4115.8689	3178	55490
2020-01-22 13:00:00	4112.4	4123	4110.6	4122.4	4122.4098	4121.6368	4120.1652	4122.5608	3118	55883
2020-01-22 13:15:00	4122.4	4130.4	4116.4	4121	4121.7088	4122.1825	4126.2296	4131.3911	3068	56676
2020-01-22 13:30:00	4121	4139.4	4120.8	4136.8	4138.1258	4137.8154	4132.0233	4133.1984	3405	57551
2020-01-22 13:45:00	4136.8	4139	4124.8	4133.8	4134.4393	4132.8504	4129.0215	4134.5701	2983	58505
2020-01-22 14:00:00	4134	4141.6	4124.8	4141	4139.0581	4138.6817	4142.3369	4146.4887	3160	59711
2020-01-22 14:15:00	4141	4154	4137.4	4148.8	4149.5759	4148.1825	4143.9775	4143.1857	4776	61315
2020-01-22 14:30:00	4148.8	4150.6	4137.2	4142.6	4142.2172	4142.0883	4139.9501	4136.8186	3042	62755
2020-01-22 14:45:00	4142.6	4143.2	4131	4136.4	4136.9028	4137.1917	4136.9767	4135.2797	4179	64685
2020-01-23 09:30:00	4093	4095.6	4076.4	4090	4087.7516	4087.2898	4091.0031	4094.3266	9933	57998
2020-01-23 09:45:00	4090	4102	4086.2	4096.2	4095.7733	4095.1436	4099.2064	4099.8917	5196	55605
2020-01-23 10:00:00	4096.4	4106	4091.6	4091.8	4092.8200	4092.9009	4092.0452	4090.8630	3712	54035
2020-01-23 10:15:00	4091.6	4095.8	4086.6	4088.2	4084.6806	4084.3550	4083.8214	4078.3717	2934	52998
2020-01-23 10:30:00	4088	4088	4064.4	4067.4	4067.8903	4067.2567	4060.7023	4063.0468	5312	52031
2020-01-23 10:45:00	4067.4	4069.4	4049.8	4060.4	4060.3288	4060.0991	4065.2749	4068.3163	5861	51597
2020-01-23 11:00:00	4060.4	4080.8	4054.8	4054.8	4056.4129	4055.1417	4051.0442	4050.3785	4313	51284
2020-01-23 11:15:00	4054.8	4065.2	4039	4052.4	4044.4387	4044.4500	4035.0068	4022.8809	6680	52198
2020-01-23 13:00:00	4049.4	4049.4	4002	4008.6	4007.0000	4007.2992	4013.6485	4008.9002	6920	53262
2020-01-23 13:15:00	4009	4022.2	3992.8	3998	3996.2262	3993.5076	3988.2378	4002.0238	5149	54666
2020-01-23 13:30:00	3998.4	4015.6	3976	4015	4013.4000	4013.2879	4012.3415	4008.4950	5688	56789
2020-01-23 13:45:00	4015	4017.8	3993.4	3994.6	3995.9433	3997.1217	4002.9579	4000.5657	2922	58154
2020-01-23 14:00:00	3994.6	4011.2	3985.2	3986	3989.5387	3989.5810	3985.0078	3985.9084	2490	59059
2020-01-23 14:15:00	3986.4	3994.2	3972.8	3981.4	3981.4912	3979.2842	3973.7076	3979.2448	3563	60229
2020-01-23 14:30:00	3981.4	4003.8	3961.8	4003.8	4002.2033	4001.9094	3999.7482	3999.9781	4536	61581
2020-01-23 14:45:00	4003.4	4008	3994.2	3994.2	3995.3133	3996.2567	3997.8550	4000.5979	4689	62931
2020-02-03 09:30:00	3673	3727.6	3649.2	3727	3731.2710	3731.8333	3725.2273	3727.8191	18107	56571
2020-02-03 09:45:00	3727	3738.2	3715.2	3734.2	3737.7065	3737.7883	3741.1475	3727.2643	9123	55427
2020-02-03 10:00:00	3733.8	3746	3701.6	3713.4	3714.0194	3713.7111	3714.5919	3705.4804	7068	55145
2020-02-03 10:15:00	3711.8	3721	3684.2	3685	3687.4839	3689.4817	3683.6830	3680.7507	4555	55196
2020-02-03 10:30:00	3685.2	3693	3666.2	3667	3666.9226	3664.9567	3653.9011	3630.0319	4867	55464
2020-02-03 10:45:00	3667	3670.4	3599	3624.8	3626.4475	3625.7036	3619.8648	3615.2706	8873	57154
2020-02-03 11:00:00	3624.8	3627.4	3607.8	3611.4	3613.4373	3615.1658	3618.5296	3622.0070	3069	57654
2020-02-03 11:15:00	3612.4	3639	3611.4	3628.6	3624.3161	3623.7641	3631.7875	3637.7449	3152	58430
2020-02-03 13:00:00	3626.4	3646.8	3619.4	3640	3641.2923	3641.9312	3648.3002	3661.4414	3149	59456
2020-02-03 13:15:00	3640	3677.4	3639.8	3673.4	3672.8233	3671.1812	3661.6351	3663.7072	5192	60957
2020-02-03 13:30:00	3673.8	3674.8	3652	3661.6	3653.8984	3649.3882	3647.4529	3645.7666	3676	62313
2020-02-03 13:45:00	3661.6	3661.6	3640	3649	3647.9869	3645.9000	3638.3241	3632.6045	3023	63367
2020-02-03 14:00:00	3649	3649.4	3621	3630	3632.8533	3634.0342	3635.6547	3635.3905	3462	64418
2020-02-03 14:15:00	3630	3650.4	3623	3623	3625.4098	3624.4444	3620.0216	3606.1228	2936	65649
2020-02-03 14:30:00	3623.2	3626.4	3591.2	3591.2	3591.2000	3591.2000	3591.2000	3591.2000	5968	67518
2020-02-03 14:45:00	3591.2	3591.2	3591.2	3591.2	3591.2000	3591.2000	3591.2000	3591.2000	1080	67195
2020-02-04 09:30:00	3660	3749.4	3660	3712.4	3717.1516	3719.9333	3727.7027	3735.9166	19537	58615
2020-02-04 09:45:00	3712	3756	3711.2	3745.8	3740.8968	3740.1583	3741.2960	3738.3173	8860	56728
2020-02-04 10:00:00	3745.6	3746.8	3731.4	3735.8	3736.0295	3735.5373	3740.5426	3745.1700	5185	55754
2020-02-04 10:15:00	3735.8	3754.2	3733	3749.6	3751.5935	3750.9508	3744.0243	3738.2385	4314	55222
2020-02-04 10:30:00	3750	3752.4	3719.4	3723.6	3721.3516	3720.1917	3718.7133	3719.9795	4826	54557
2020-02-04 10:45:00	3723.6	3730.8	3711	3711	3710.2355	3709.8672	3712.8535	3713.3118	5266	54786
2020-02-04 11:00:00	3710.4	3726	3706.2	3725	3722.2867	3722.1350	3720.6278	3730.7940	4822	55328
2020-02-04 11:15:00	3725.4	3742.6	3716.6	3741.2	3743.4548	3743.0571	3742.3327	3741.3392	4074	55959
2020-02-04 13:00:00	3741	3748	3735.8	3747.8	3746.8069	3747.1948	3748.6741	3744.4698	3325	56224
2020-02-04 13:15:00	3748	3753	3737	3740.4	3740.6436	3742.2250	3746.1897	3750.8440	3398	56815
2020-02-04 13:30:00	3740.2	3766.8	3739.8	3764.2	3766.4129	3766.0767	3771.8384	3768.1369	3987	57548
2020-02-04 13:45:00	3764.2	3779.6	3761	3768.6	3768.3903	3770.0317	3774.0315	3771.5226	4335	58947
2020-02-04 14:00:00	3768.6	3782.2	3763	3769.2	3768.6610	3768.4306	3770.3726	3765.6286	4147	60574
2020-02-04 14:15:00	3769	3775.6	3756.2	3761.8	3757.3387	3756.0717	3761.2622	3765.9119	3164	61612
2020-02-04 14:30:00	3761.6	3775	3753.6	3766.6	3762.1065	3762.2233	3763.4631	3767.1646	3756	63175
2020-02-04 14:45:00	3766.6	3772.4	3759.2	3766.8	3767.0356	3767.6694	3768.9681	3768.4868	4834	65112
2020-02-05 09:30:00	3787.6	3799.8	3766	3792.2	3789.0742	3790.3217	3797.1060	3803.8999	10683	58959
2020-02-05 09:45:00	3792.2	3819.8	3786.8	3818	3812.3226	3811.6717	3810.3191	3810.7886	9482	55917
2020-02-05 10:00:00	3817	3818.6	3806.4	3807.2	3807.7581	3806.3500	3809.4582	3818.2809	5043	54952
2020-02-05 10:15:00	3807.2	3828	3803.4	3824	3822.0032	3820.9700	3823.0403	3832.2184	5722	54268
2020-02-05 10:30:00	3824.2	3849.4	3817.6	3844	3841.6387	3839.8917	3833.4036	3828.5558	6453	53963
2020-02-05 10:45:00	3843.8	3844.8	3819.6	3823.8	3819.9710	3818.8283	3823.1018	3820.8816	5834	53707
2020-02-05 11:00:00	3823.2	3831.8	3812.4	3817.4	3817.9935	3818.2427	3822.1554	3822.9958	4458	53364
2020-02-05 11:15:00	3817	3827.2	3815.8	3823.8	3825.4656	3823.9126	3819.5519	3818.0352	3125	53657
2020-02-05 13:00:00	3824.4	3827.2	3813.2	3817.2	3817.2448	3816.2552	3814.6615	3807.7121	3228	54471
2020-02-05 13:15:00	3817	3818.6	3801	3801.8	3799.2645	3798.6067	3798.9445	3793.5090	4309	55220
2020-02-05 13:30:00	3801.6	3802.2	3781.8	3788.6	3791.0645	3791.6441	3788.3588	3789.1849	6324	57191
2020-02-05 13:45:00	3788.6	3793.8	3783.6	3787.6	3789.4774	3790.2000	3793.3054	3798.7389	3092	58195
2020-02-05 14:00:00	3787.6	3806.8	3786.8	3798.4	3796.1548	3795.5567	3791.3657	3789.1878	4311	59473
2020-02-05 14:15:00	3798.4	3798.8	3782	3790.2	3791.6296	3793.5554	3793.6542	3797.9203	3935	61162
2020-02-05 14:30:00	3790.4	3804	3789.4	3798.2	3799.4759	3800.0158	3802.7197	3804.5764	3131	62372
2020-02-05 14:45:00	3798.8	3810	3798.2	3800.4	3800.8424	3801.2567	3802.4277	3804.6212	5286	64435
2020-02-06 09:30:00	3815	3824	3789	3810.6	3806.4032	3805.7917	3806.7811	3809.4605	11522	58459
2020-02-06 09:45:00	3810.6	3817	3800.2	3813	3813.9600	3813.2948	3813.2461	3814.8443	5688	56885
2020-02-06 10:00:00	3813	3821.4	3810.4	3815.6	3815.4581	3815.9683	3811.9347	3815.4306	4308	55720
2020-02-06 10:15:00	3815.6	3825.2	3807.2	3824.4	3823.0065	3823.3983	3824.1694	3826.8986	4516	54848
2020-02-06 10:30:00	3824	3834.6	3820.4	3828.6	3830.4419	3830.9126	3827.4281	3825.5745	5111	54156
2020-02-06 10:45:00	3828.8	3832.4	3819	3825	3826.3016	3829.8706	3838.7488	3842.0950	3860	53712
2020-02-06 11:00:00	3824.8	3851.6	3823.8	3847.2	3847.1516	3847.6102	3842.5542	3845.1304	7352	53169
2020-02-06 11:15:00	3847.4	3853	3836	3846	3859.7194	3858.8250	3860.2294	3862.7219	4727	53401
2020-02-06 13:00:00	3858.8	3869	3855.2	3861.2	3860.7258	3861.5647	3861.2507	3858.0551	6161	54825
2020-02-06 13:15:00	3861.2	3868.2	3847.2	3860.8	3861.4700	3860.8598	3864.7400	3871.7124	4514	55986
2020-02-06 13:30:00	3860.8	3884.6	3857.2	3880.4	3882.8387	3883.5950	3882.1740	3883.7247	5634	57768
2020-02-06 13:45:00	3880.2	3897.4	3876.2	3896.8	3894.6131	3895.4525	3900.9105	3904.0449	4806	59253
2020-02-06 14:00:00	3897	3917	3893.6	3902.2	3902.6065	3903.9750	3901.5654	3887.0128	7166	61200
2020-02-06 14:15:00	3902.2	3906.6	3868.4	3868.4	3869.8774	3870.2017	3871.3736	3876.9198	6792	63492
2020-02-06 14:30:00	3868.2	3886.4	3866	3886	3885.4900	3884.1390	3883.8570	3886.9809	4729	65728
2020-02-06 14:45:00	3886	3894.2	3881.4	3891.8	3889.4186	3888.2512	3888.3737	3888.0516	5934	68280
2020-02-07 09:30:00	3870.2	3879.4	3855	3873.2	3872.0677	3871.5831	3870.0218	3858.0713	10048	62019
2020-02-07 09:45:00	3872.6	3873.4	3843.6	3848.6	3849.6161	3849.8188	3855.3413	3860.3056	8375	58765
2020-02-07 10:00:00	3848.6	3867.8	3847.4	3866.8	3864.9639	3864.3395	3866.2083	3871.2994	4650	57396
2020-02-07 10:15:00	3866.8	3882.4	3861.8	3867.8	3866.7000	3865.8283	3868.6239	3869.3313	5378	56270
2020-02-07 10:30:00	3867.6	3875.6	3861.8	3863	3863.7710	3862.8750	3859.7771	3853.6508	3581	55790
2020-02-07 10:45:00	3863	3866.4	3845.2	3851.8	3853.9323	3854.2983	3853.0103	3855.2777	6095	55381
2020-02-07 11:00:00	3851.4	3860.6	3850.4	3854	3854.2138	3854.0087	3859.3420	3860.9263	3505	55317
2020-02-07 11:15:00	3854	3868	3851	3861.8	3854.5419	3854.3630	3853.4440	3853.0454	3286	55445
2020-02-07 13:00:00	3857.2	3857.2	3848.6	3853.4	3853.2379	3853.0175	3851.4142	3852.5253	2569	55634
2020-02-07 13:15:00	3853.2	3860.8	3845.8	3858.4	3858.5710	3858.3772	3857.0150	3856.2284	2920	56173
2020-02-07 13:30:00	3858.4	3862.4	3849.2	3858.8	3859.8037	3860.1477	3862.3135	3863.6867	2450	56475
2020-02-07 13:45:00	3858.6	3869.6	3858.6	3861.4	3863.0542	3863.8678	3861.4408	3865.2105	3893	56899
2020-02-07 14:00:00	3861.6	3875	3857.2	3872.6	3874.5226	3874.5504	3873.4020	3878.7180	3620	57668
2020-02-07 14:15:00	3872.6	3888.8	3869.8	3880.8	3879.1200	3878.8932	3878.9527	3876.4350	4735	58901
2020-02-07 14:30:00	3880.8	3881.8	3870.2	3878.6	3879.4949	3879.7161	3882.5991	3889.5677	3650	60269
2020-02-07 14:45:00	3878.6	3896.4	3878.6	3892.8	3893.0657	3893.5587	3893.6800	3891.7696	6793	62471
2020-02-10 09:30:00	3865.8	3873.8	3856.2	3869.8	3870.3581	3869.9983	3874.7600	3877.7490	8267	57531
2020-02-10 09:45:00	3869.2	3894.8	3868.2	3877.8	3875.5677	3874.5067	3874.4456	3874.8651	7223	53978
2020-02-10 10:00:00	3877.6	3884.8	3866	3884.8	3886.0645	3886.3100	3889.0704	3895.4463	4293	52695
2020-02-10 10:15:00	3884.8	3904.8	3883.8	3896.2	3896.5344	3896.6559	3900.3068	3903.2836	6587	51910
2020-02-10 10:30:00	3896.2	3913.4	3893.8	3897.4	3893.8645	3892.8250	3894.1608	3897.2697	5714	51519
2020-02-10 10:45:00	3897.4	3904	3890	3895.8	3899.5467	3901.0186	3905.8726	3904.8591	4160	51578
2020-02-10 11:00:00	3896.2	3914.8	3895	3902.8	3899.6710	3899.0706	3893.3268	3881.8571	4673	51621
2020-02-10 11:15:00	3902.6	3902.8	3868	3872.4	3870.9581	3872.1100	3873.2935	3876.5637	7482	52602
2020-02-10 13:00:00	3870.8	3883.2	3869.6	3880.2	3880.7529	3881.3959	3881.4039	3884.4820	3144	53729
2020-02-10 13:15:00	3880.2	3891	3878.6	3882.6	3883.3934	3883.8053	3885.1901	3888.4687	2734	54628
2020-02-10 13:30:00	3882.6	3894.2	3880.4	3885	3883.4000	3882.8689	3886.4985	3889.3531	3086	55674
2020-02-10 13:45:00	3884.8	3896.8	3881.2	3893.6	3893.0623	3892.8271	3894.9627	3893.9670	2677	56497
2020-02-10 14:00:00	3894.2	3899	3888.6	3889.8	3890.4267	3890.7036	3892.2201	3893.8730	2519	57476
2020-02-10 14:15:00	3890.2	3900.4	3886.8	3889.8	3890.7867	3890.2159	3891.3423	3894.3327	2848	58754
2020-02-10 14:30:00	3889.4	3900.6	3887.2	3894.8	3894.5690	3894.5879	3896.0866	3896.8506	3430	60498
2020-02-10 14:45:00	3894.8	3901.6	3891.2	3891.4	3892.4969	3893.1550	3894.6728	3896.5274	5163	62874
2020-02-11 09:30:00	3918.6	3937.2	3910	3933.8	3933.8484	3935.1433	3929.4000	3928.9941	11650	56470
2020-02-11 09:45:00	3934.2	3939.4	3920	3929.6	3930.3032	3930.9899	3932.3102	3935.6668	7375	53611
2020-02-11 10:00:00	3929.2	3943	3928.6	3936.2	3935.8677	3935.4504	3937.4723	3940.3519	4991	52520
2020-02-11 10:15:00	3936.2	3948	3933.2	3939.4	3941.6426	3941.8975	3942.5838	3945.4782	4952	51817
2020-02-11 10:30:00	3939	3950.6	3937.8	3948.2	3947.5961	3947.3943	3945.4758	3938.1964	4035	51396
2020-02-11 10:45:00	3948.2	3948.4	3922.4	3923.6	3924.1710	3923.6950	3925.8763	3928.7642	5541	50843
2020-02-11 11:00:00	3923.6	3936.8	3920.6	3933.2	3932.9966	3932.6947	3932.0435	3933.7011	4693	51061
2020-02-11 11:15:00	3933.2	3940	3928.4	3929	3931.5323	3930.1136	3929.4919	3930.2729	2713	51308
2020-02-11 13:00:00	3930.2	3936.8	3925.8	3934	3934.9600	3935.0314	3935.8522	3938.1723	2136	51736
2020-02-11 13:15:00	3934	3943	3933.4	3943	3942.4590	3943.1407	3942.1391	3944.6109	2471	52226
2020-02-11 13:30:00	3943	3955.8	3939.4	3942.6	3943.3633	3943.5625	3945.4177	3947.2365	3854	53112
2020-02-11 13:45:00	3942.6	3953	3942.6	3948.6	3949.3517	3948.7477	3951.9712	3951.9915	2786	53863
2020-02-11 14:00:00	3948.6	3954.8	3946.8	3947.4	3947.5419	3946.4733	3946.2854	3944.3935	2701	54865
2020-02-11 14:15:00	3948	3949.2	3938	3946	3945.3458	3945.7225	3944.0549	3939.6994	3910	56256
2020-02-11 14:30:00	3946	3947.6	3932.4	3939	3939.4491	3939.6891	3939.0829	3937.7163	4067	58060
2020-02-11 14:45:00	3939.2	3942.4	3932	3935.6	3933.2434	3933.4298	3935.7237	3936.3719	4744	60340
2020-02-12 09:30:00	3924.2	3937.8	3924.2	3934.6	3934.2557	3935.3849	3934.4757	3932.4482	6778	55986
2020-02-12 09:45:00	3934.6	3938.2	3926.6	3936.8	3934.2839	3934.5390	3935.9724	3938.7682	4204	53467
2020-02-12 10:00:00	3936.8	3943.8	3932.8	3941.6	3942.7213	3942.5847	3941.7665	3942.5689	4309	51415
2020-02-12 10:15:00	3941.4	3947.4	3937.2	3943.8	3945.0519	3944.2422	3945.3346	3941.9482	3941	50118
2020-02-12 10:30:00	3944.2	3948	3936	3937.2	3935.8097	3936.1593	3937.1655	3935.6363	3173	49423
2020-02-12 10:45:00	3937.2	3939.4	3931	3935.8	3935.8581	3936.6941	3940.0513	3943.3850	2899	48778
2020-02-12 11:00:00	3936	3946.8	3935.2	3945.8	3946.5082	3946.0930	3946.4684	3946.3025	3727	48663
2020-02-12 11:15:00	3946.2	3950.4	3942.6	3947	3948.3226	3948.7237	3950.0641	3952.5229	3284	48497
2020-02-12 13:00:00	3948.8	3957	3946.4	3954.8	3954.6793	3953.9930	3951.6285	3954.3423	4172	48690
2020-02-12 13:15:00	3954.8	3962	3948.4	3959.2	3958.3161	3958.4800	3959.4542	3960.1499	3943	49070
2020-02-12 13:30:00	3959.4	3966.6	3954.6	3966	3964.8710	3965.4000	3963.7423	3961.1793	4092	50168
2020-02-12 13:45:00	3966	3966.6	3954.8	3959.4	3959.5467	3959.8707	3961.8166	3963.4075	3055	50948
2020-02-12 14:00:00	3959.4	3966.2	3958.8	3965	3965.1900	3964.9754	3966.8703	3965.3976	2622	51751
2020-02-12 14:15:00	3965.4	3971.4	3959.8	3963	3964.7279	3964.7983	3965.9224	3966.1430	4055	53047
2020-02-12 14:30:00	3963.2	3970.4	3963.2	3969.2	3967.2903	3967.4373	3968.5626	3967.3336	2813	54041
2020-02-12 14:45:00	3969	3970.6	3964	3966.4	3967.0309	3966.8380	3966.4268	3966.7107	5692	56338
2020-02-13 09:30:00	3962.6	3985.8	3962.6	3984	3983.9032	3983.3681	3983.6463	3979.1507	8516	51235
2020-02-13 09:45:00	3983.8	3986.8	3959.6	3962.2	3963.2129	3963.9500	3960.3693	3961.0853	6504	48398
2020-02-13 10:00:00	3962.2	3966.4	3954.4	3960	3958.9742	3960.0000	3963.6945	3962.5297	5782	46825
2020-02-13 10:15:00	3960.2	3968.6	3957	3960.2	3958.0710	3957.6889	3961.7018	3966.8182	4294	46437
2020-02-13 10:30:00	3960	3972.4	3956.6	3971.4	3973.1902	3973.0188	3972.6847	3972.7504	3846	46052
2020-02-13 10:45:00	3971.4	3979.4	3967	3967.8	3964.9032	3964.2134	3965.9257	3965.2663	3743	45680
2020-02-13 11:00:00	3967.8	3969.8	3960.4	3968.4	3968.3864	3968.9744	3969.9883	3962.5915	3076	46011
2020-02-13 11:15:00	3968.4	3972	3952	3954.6	3949.1097	3949.2433	3950.0556	3947.3045	3625	46424
2020-02-13 13:00:00	3950.6	3951.6	3938.4	3945.4	3945.8552	3945.5942	3948.0850	3947.0159	4914	47610
2020-02-13 13:15:00	3945.8	3951.6	3943.2	3945.4	3947.7246	3948.2518	3947.2195	3947.8277	2173	48414
2020-02-13 13:30:00	3945.4	3951.6	3942.8	3947.8	3947.1864	3947.0125	3945.7333	3945.1707	2245	49186
2020-02-13 13:45:00	3947.6	3949.6	3939.8	3940.4	3940.5377	3940.8188	3946.0873	3950.1307	2189	50021
2020-02-13 14:00:00	3940.6	3956	3938.8	3953.2	3955.1871	3955.2319	3957.0696	3957.9028	3342	51169
2020-02-13 14:15:00	3953.6	3961.4	3953.2	3961	3961.1836	3961.7025	3962.4622	3959.2820	3034	52681
2020-02-13 14:30:00	3961.4	3964.4	3955	3956	3955.8000	3955.4582	3954.4585	3953.6394	3230	54339
2020-02-13 14:45:00	3956	3956.6	3951	3953	3953.0363	3953.0843	3952.6121	3953.5118	3776	56583
2020-02-14 09:30:00	3948	3971	3948	3969	3968.5367	3968.3863	3966.9938	3969.4154	7013	52317
2020-02-14 09:45:00	3969.2	3975	3963.2	3972.6	3972.6379	3972.8496	3969.4888	3967.9189	4286	50170
2020-02-14 10:00:00	3972.8	3974.8	3961.8	3969.6	3969.3390	3969.9211	3971.8809	3972.3627	3853	48569
2020-02-14 10:15:00	3968.8	3977	3968.2	3972.4	3971.2068	3970.5461	3973.9227	3974.7510	2984	47921
2020-02-14 10:30:00	3972	3978.2	3969	3977.2	3976.2667	3975.7234	3978.1926	3983.7722	3221	47427
2020-02-14 10:45:00	3977.6	3996.6	3974.4	3995.2	3996.6032	3997.4250	3996.0170	3994.2979	5549	46595
2020-02-14 11:00:00	3995.2	3999	3989.2	3993.8	3994.2230	3994.0232	3993.3676	3994.5583	5118	46713
2020-02-14 11:15:00	3993.8	4002.8	3985.8	3988.2	3984.1516	3984.9583	3987.3125	3987.7254	4317	47245
2020-02-14 13:00:00	3986.4	3993.8	3982	3984	3983.4258	3983.0855	3981.3926	3980.8779	4255	48015
2020-02-14 13:15:00	3983.8	3985	3973.4	3974	3971.8871	3970.8750	3971.3801	3972.1909	4585	48588
2020-02-14 13:30:00	3973.6	3975.6	3967.6	3974.6	3974.2357	3974.5869	3976.8762	3977.9317	4382	49559
2020-02-14 13:45:00	3974.4	3982.8	3972.4	3978.4	3981.3935	3981.2783	3976.5122	3973.6690	2978	50604
2020-02-14 14:00:00	3978.4	3983.2	3968.8	3970.6	3970.1296	3970.3635	3970.0686	3964.3071	3093	51711
2020-02-14 14:15:00	3970.8	3973.2	3956.6	3962.6	3963.6400	3964.3847	3966.2163	3970.2345	4741	52814
2020-02-14 14:30:00	3962.4	3975.4	3962.2	3972.4	3974.0452	3975.3328	3977.3776	3981.3122	3386	54401
2020-02-14 14:45:00	3972.2	3988.6	3972.2	3983.8	3982.8296	3982.6017	3984.2883	3982.4299	5116	56621
2020-02-17 09:30:00	4000.4	4022	3996	4016.4	4016.4710	4015.3483	4019.3844	4023.3544	9819	50207
2020-02-17 09:45:00	4017	4031	4011.6	4026.4	4024.2525	4023.6824	4025.0507	4023.8773	6825	47229
2020-02-17 10:00:00	4026.4	4029.8	4020.2	4024.6	4023.5462	4023.1728	4022.9518	4021.9016	3540	45631
2020-02-17 10:15:00	4024.6	4025.2	4018	4021.8	4020.5443	4019.5470	4022.1372	4023.8297	2523	44775
2020-02-17 10:30:00	4021.2	4029	4016.8	4028.6	4027.9903	4028.1508	4028.0871	4029.6446	2815	43990
2020-02-17 10:45:00	4028.6	4034.6	4025	4033.2	4032.3559	4031.6000	4035.1844	4035.0707	3254	43234
2020-02-17 11:00:00	4033.2	4042.2	4027.8	4028	4027.1935	4026.5647	4030.2733	4035.2571	4102	42685
2020-02-17 11:15:00	4028	4041.4	4025.2	4038.2	4038.2355	4038.4000	4036.9664	4039.2687	3280	42603
2020-02-17 13:00:00	4038.4	4044	4033.8	4042.2	4042.9333	4043.8124	4047.8412	4050.2812	2506	42693
2020-02-17 13:15:00	4042.2	4055.2	4042.2	4054	4053.4871	4052.3496	4050.0178	4052.2430	3690	43530
2020-02-17 13:30:00	4053.6	4061	4045.4	4055.6	4056.3533	4056.0589	4056.7141	4064.2375	3406	43942
2020-02-17 13:45:00	4055.6	4079.2	4053.6	4072.4	4069.2452	4069.4567	4066.8406	4068.2781	4870	44986
2020-02-17 14:00:00	4072.4	4075	4062.2	4074.8	4075.2492	4076.0034	4079.1072	4076.3210	3808	45990
2020-02-17 14:15:00	4074.4	4082.6	4068.8	4068.8	4067.9710	4067.7092	4072.4385	4075.9788	3888	47223
2020-02-17 14:30:00	4069	4083.2	4065.6	4082.2	4081.6689	4081.0923	4078.1052	4076.6914	4153	48286
2020-02-17 14:45:00	4081.8	4082.6	4073	4079.2	4077.8728	4077.5719	4076.8906	4076.7443	6066	50256
2020-02-18 09:30:00	4071	4077.8	4064.4	4065	4063.3180	4062.5136	4061.3030	4063.6295	4780	59707
2020-02-18 09:45:00	4065	4071.8	4056.8	4071	4070.7258	4070.6118	4073.3970	4072.3364	2821	59131
2020-02-18 10:00:00	4071	4078	4066.2	4068.8	4066.6889	4066.2072	4067.6489	4066.9214	3106	58735
2020-02-18 10:15:00	4068.8	4074.2	4059.6	4062.4	4060.1738	4059.4974	4058.7205	4057.4531	2101	58869
2020-02-18 10:30:00	4062	4062	4051	4052	4053.3233	4053.2915	4049.9256	4046.3574	3019	58563
2020-02-18 10:45:00	4052.2	4054.6	4030.2	4035.6	4034.7148	4032.3529	4032.1499	4036.8540	4410	58457
2020-02-18 11:00:00	4035.6	4043.4	4025.4	4042	4041.6857	4041.3540	4037.5154	4036.1140	3106	58810
2020-02-18 11:15:00	4042.6	4042.8	4025.4	4038.6	4039.6226	4039.3631	4035.8889	4037.3502	2349	59076
2020-02-18 13:00:00	4039.2	4043.6	4032	4043.6	4043.8897	4044.2789	4043.9762	4042.8953	1411	59549
2020-02-18 13:15:00	4043.8	4046	4037	4040	4038.8800	4039.0136	4038.5726	4044.1376	1604	60086
2020-02-18 13:30:00	4040	4050.6	4035	4045	4044.7905	4045.2069	4046.3409	4047.6825	1571	60649
2020-02-18 13:45:00	4045	4051.6	4043	4046.8	4045.8943	4045.4019	4048.6415	4050.0456	1364	61206
2020-02-18 14:00:00	4046.8	4053.8	4044	4050.6	4049.1451	4047.7257	4047.4904	4042.2790	1572	61978
2020-02-18 14:15:00	4050.6	4050.6	4035.4	4039.4	4040.2615	4041.2409	4041.5083	4046.6650	1901	62798
2020-02-18 14:30:00	4039.4	4053	4037.2	4052.8	4052.7927	4052.1315	4051.3132	4049.9632	1521	63557
2020-02-18 14:45:00	4052.8	4053.4	4046.4	4046.4	4047.2230	4047.7421	4048.5602	4049.1531	2840	64542
2020-02-19 09:30:00	4046.4	4062.6	4043.2	4062	4061.4194	4062.5267	4065.0215	4067.2946	5185	62786
2020-02-19 09:45:00	4062	4073.6	4060.2	4064.8	4067.5452	4068.3692	4065.0517	4064.4372	4820	62362
2020-02-19 10:00:00	4065	4070.4	4054	4069	4068.3574	4068.2631	4070.9000	4072.4504	3438	62589
2020-02-19 10:15:00	4068.8	4077.4	4067.2	4074.2	4073.8475	4073.1727	4071.9851	4073.5478	3050	63162
2020-02-19 10:30:00	4074.2	4078.6	4068.2	4073.8	4073.0966	4071.7947	4070.7574	4065.7351	2194	63682
2020-02-19 10:45:00	4073.8	4074.8	4055.6	4061.4	4060.2871	4059.9351	4062.2335	4066.4840	3094	64313
2020-02-19 11:00:00	4061.6	4072.4	4057.8	4071.8	4071.7172	4072.0145	4071.8959	4074.8345	2161	64948
